datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2019-12-23,80.80534,114.0852,191.9783,49.4,74.5,8.1,253.7,1018.6,4.3,0.0,152.0,164.0,2019,12,23,0,83.03039,88.42539,58.8047,118.7387,80.25435,165.0,153.0,91.6525933333333,75.29721285714287,169.66666666666666,161.14285714285714,-2.4492935982947064e-16,1.0,0,357,0.0,1.0,-0.14144406768794202,0.9899462489023779,75.0024,10.610505879270468,16.66488639642422,69.50753214285713,16.74686437189588,-2.225049999999996,134.7989,130.24,129.8909666666666,9.681233397316058,103.27478428571429,25.597435285426354,96.19439,26.84114421042894,-4.653499999999994,168.0,161.0,5.686240703076191,8.687703406319823,155.0,19.03034014813739,-1.0,51.1,50.4,50.8,52.0,50.90000000000001,0.4358898943329857,50.214285714285715,0.8896227129709613,51.1,1.3450764919612364,-1.7000000000000028,0,0,0,1,73.58855,107.9545,160.0,48.8
2019-12-24,73.58855,107.9545,187.0592,48.8,77.0,9.2,240.5,1019.8,3.5,0.0,170.4,160.0,2019,12,24,0,80.80534,103.502,61.50036,114.0852,82.22517,164.0,154.0,89.11257666666664,78.44016142857143,168.33333333333334,162.71428571428572,-2.4492935982947064e-16,1.0,1,358,0.7818314824680298,0.6234898018587336,-0.12439450483979998,0.9922328391893008,70.74201,12.511168601494948,15.030525805033701,69.92202785714285,16.96373656595373,-7.216790000000003,136.1353,108.0963,122.98639999999995,11.622561850554955,108.10776285714287,23.64597597640062,95.0404757142857,25.58266775122848,-6.1307000000000045,176.0,159.0,6.658328118478443,7.931252228037618,155.21428571428572,19.11977860922814,-4.0,49.4,51.2,49.6,52.6,50.56666666666667,1.0115993936903707,50.01428571428572,0.8933617621661183,50.91428571428571,1.389995651821937,-0.6000000000000014,0,0,0,1,82.46411,118.7994,165.0,47.1
2019-12-25,82.46411,118.7994,209.1052,47.1,74.7,8.1,180.7,1018.4,3.5,0.0,172.5,165.0,2019,12,25,0,73.58855,83.03039,65.83894,107.9545,87.05571,160.0,156.0,79.14142666666665,80.1670457142857,163.0,163.57142857142858,-2.4492935982947064e-16,1.0,2,359,0.9749279121818236,-0.22252093395631434,-0.10730813165636247,0.9942258118156161,60.56964,4.935943813702982,13.361677735944411,70.12535214285715,16.991357307184106,8.875560000000007,118.7387,88.27911,113.59279999999995,5.408935729880401,111.78338142857142,20.7779400349482,95.03034714285715,25.577128604925743,10.84490000000001,165.0,154.0,2.645751311062422,7.114706432386158,155.28571428571428,19.136869655712868,5.0,48.8,51.1,48.9,53.4,49.76666666666668,1.1930353445368531,49.9,1.0000000000026783,50.642857142857146,1.4064216928140576,-1.6999999999999957,0,0,0,1,82.9093,120.6315,165.0,45.1
2019-12-26,82.9093,120.6315,198.8308,45.1,73.9,9.2,153.8,1017.4,3.6,0.0,165.5,165.0,2019,12,26,0,82.46411,80.80534,65.97871,118.7994,83.71536,165.0,156.0,78.95266666666664,82.54207,163.0,164.85714285714286,-2.4492935982947064e-16,1.0,3,360,0.43388373911755823,-0.900968867902419,-0.09019000427034513,0.9959245770286599,80.0806,4.718918328222346,11.773581301542814,71.68924285714286,17.05167181832471,0.44518999999999664,114.0852,101.816,113.61303333333329,5.437846083083836,116.3181942857143,17.72075920752027,97.21036785714286,26.249274577681042,1.832099999999997,164.0,164.0,2.645751311062422,6.28300807545074,156.07142857142858,19.305098113886313,0.0,47.1,49.4,49.5,53.1,48.43333333333334,1.193035344536455,49.642857142857146,1.4362649974369595,50.19285714285714,1.4631180012939051,-2.0,0,0,0,1,80.16911,111.7883,164.0,45.3
2019-12-27,80.16911,111.7883,213.4818,45.3,72.3,9.2,203.5,1018.1,3.4,0.0,159.0,164.0,2019,12,27,0,82.9093,73.58855,88.42539,120.6315,134.7989,165.0,168.0,79.65398666666664,84.96072571428572,163.33333333333334,166.14285714285714,-2.4492935982947064e-16,1.0,4,361,-0.433883739117558,-0.9009688679024191,-0.07304518821104743,0.9973286321364752,68.65964,5.2575364955492985,9.27850558295723,71.89129285714286,17.175064487960977,-2.7401899999999983,107.9545,75.58095,115.7951333333333,6.851700219895052,121.59192857142857,10.369231174122625,98.55433214285715,26.974870969262092,-8.843199999999996,160.0,158.0,2.8867513459461316,4.9473417585789035,156.14285714285714,19.33851136923382,-1.0,45.1,48.8,50.4,50.3,47.00000000000001,1.852025917739509,49.01428571428572,2.244570167782888,49.62142857142857,1.7703448475132952,0.19999999999999574,0,0,0,1,104.82,134.7128,176.0,46.4
2019-12-28,104.82,134.7128,203.1288,46.4,68.9,6.9,134.6,1020.4,3.1,0.4064,174.2,176.0,2019,12,28,1,80.16911,82.46411,103.502,111.7883,136.1353,164.0,176.0,81.84750666666665,83.78125714285714,164.66666666666666,165.57142857142858,-2.4492935982947064e-16,1.0,5,362,-0.9749279121818236,-0.2225209339563146,-0.05587875690537313,0.9984375616565666,31.94374,1.4704795347208512,9.289435351351003,72.71339785714285,17.283592944177283,24.65088999999999,118.7994,42.17307,117.07306666666663,4.667517181897635,118.30470000000001,9.047759095858178,101.14057142857143,26.330865738007862,22.92449999999998,165.0,93.0,0.5773502691793967,4.928053803044634,156.57142857142858,19.449003477394413,12.0,45.3,47.1,51.2,51.6,45.83333333333334,1.101514109447264,48.285714285714285,2.5294456384949546,49.26428571428572,2.0971068506046953,1.1000000000000014,0,0,0,1,117.0423,151.3344,183.0,47.5
2019-12-29,117.0423,151.3344,225.2334,47.5,69.0,8.1,145.6,1020.6,3.1,0.0,172.0,183.0,2019,12,29,1,104.82,82.9093,83.03039,134.7128,118.7387,176.0,165.0,89.29946999999999,83.96954285714286,168.33333333333334,165.57142857142858,-2.4492935982947064e-16,1.0,6,363,-0.7818314824680299,0.6234898018587334,-0.03869579017652689,0.9992510374388481,59.02693,13.510821548658678,9.757343358394051,77.918845,14.86531581530106,12.222300000000004,120.6315,77.61254,122.37753333333329,11.561559123375563,118.1014857142857,8.584657291438395,107.75055214285715,21.57514747714538,16.6216,165.0,153.0,6.6583281184784475,4.928053803044634,162.5,7.653556237259003,7.0,46.4,45.1,51.1,50.9,45.6,0.6999999999842136,47.6,2.242022896108067,48.892857142857146,2.11204031346712,1.1000000000000014,0,0,0,1,116.0365,158.866,182.0,47.6
2019-12-30,116.0365,158.866,255.4157,47.6,68.0,8.1,145.2,1021.5,3.5,0.0,172.1,182.0,2019,12,30,0,117.0423,80.16911,80.80534,151.3344,114.0852,183.0,164.0,100.67713666666664,88.82838714285715,174.33333333333334,168.14285714285714,-2.4492935982947064e-16,1.0,0,364,0.0,1.0,-0.021501372740813793,0.999768818762748,58.8047,18.78245251938717,15.805595944017188,82.0628,17.110581930340825,-1.0057999999999936,111.7883,80.25435,132.61183333333327,19.85658711871975,122.75801428571428,15.244757494456133,113.01639928571429,22.6246543957487,7.531600000000026,164.0,153.0,9.609023536932328,8.19407451411349,164.64285714285714,8.88912163919734,-1.0,47.5,45.3,49.4,50.8,46.40000000000001,1.0999999999902061,47.08571428571429,1.6364886917120895,48.65,2.0582853207304543,0.10000000000000142,0,0,0,1,139.5653,196.9312,194.0,47.8
2019-12-31,139.5653,196.9312,241.8994,47.8,66.1,8.1,138.1,1023.2,3.2,0.0,170.0,194.0,2019,12,31,0,116.0365,104.82,73.58855,158.866,107.9545,182.0,160.0,112.63293333333331,93.86140999999999,180.33333333333334,170.71428571428572,-2.4492935982947064e-16,1.0,1,365,0.7818314824680298,0.6234898018587336,-0.004300592702981974,0.9999907524084426,61.50036,6.784862110856349,18.24597702280364,86.15078571428572,17.942957644051475,23.528800000000004,134.7128,82.22517,148.30439999999996,12.358395630500421,129.15527142857144,19.73368701161522,118.63151714285713,23.60214324918777,38.065199999999976,176.0,154.0,3.7859388971981827,9.411239481142443,166.71428571428572,9.335033858686307,12.0,47.6,46.4,48.8,49.6,47.16666666666668,0.6658328118321476,46.82857142857143,1.3237752650610108,48.42142857142857,1.9772469482847874,0.19999999999999574,0,0,0,1,137.2214,178.6197,193.0,48.6
2020-01-01,137.2214,178.6197,228.3831,48.6,70.7,5.8,131.3,1025.3,2.9,0.0,145.7,193.0,2020,1,1,0,139.5653,117.0423,82.46411,196.9312,118.7994,194.0,165.0,124.2147,103.28665999999998,186.33333333333334,175.57142857142858,0.49999999999999994,0.8660254037844387,2,1,0.9749279121818236,-0.22252093395631434,0.017201575418260506,0.9998520419557735,65.83894,13.303518282018539,22.559194026365034,91.72685285714286,21.475420616909005,-2.343900000000019,151.3344,87.05571,169.04386666666662,24.44296974537466,141.8662285714286,29.859769988437318,126.824805,29.230376531062856,-18.311499999999995,183.0,156.0,6.65832811847816,11.501552690210886,169.57142857142858,11.098955499810573,-1.0,47.8,47.5,47.1,48.9,47.63333333333335,0.15275252309736667,46.685714285714276,1.112697280531271,48.292857142857144,1.9530899722123534,0.8000000000000043,0,0,0,1,133.6891,160.4747,191.0,50.3
2020-01-02,133.6891,160.4747,190.4052,50.3,73.7,6.9,59.6,1025.6,2.9,0.0,110.0,191.0,2020,1,2,0,137.2214,116.0365,82.9093,178.6197,120.6315,193.0,165.0,130.94106666666664,111.10913000000001,189.66666666666666,179.57142857142858,0.49999999999999994,0.8660254037844387,3,2,0.43388373911755823,-0.900968867902419,0.03439806061360801,0.9994082116062598,65.97871,12.960827421246497,23.604922307200848,96.8256,23.2563087427751,-3.5322999999999922,158.866,83.71536,178.13896666666662,19.03715291642369,150.41198571428572,30.706037702349196,133.36508999999998,29.883967271541223,-18.144999999999982,182.0,156.0,6.658328118478105,12.06727175541466,172.21428571428572,11.988318490086172,-2.0,48.6,47.6,45.1,49.5,48.00000000000001,0.5291502621935681,46.9,1.3291601358275225,48.271428571428565,1.9475541155416052,1.6999999999999957,0,0,0,1,117.3546,125.154,183.0,46.0
2020-01-03,117.3546,125.154,127.2202,46.0,91.2,8.1,104.7,1021.7,2.3,0.0,26.5,183.0,2020,1,3,0,133.6891,139.5653,80.16911,160.4747,111.7883,191.0,164.0,136.82526666666664,118.36338714285715,192.66666666666666,183.28571428571428,0.49999999999999994,0.8660254037844387,4,3,-0.433883739117558,-0.9009688679024191,0.051584366869408364,0.9986686402879997,88.42539,2.9580606524098867,21.171557371007204,101.66205642857143,23.388089195788297,-16.33449999999999,196.9312,134.7989,178.6752,18.22831336821829,156.10387142857144,27.8231392213814,138.8479,26.973844720194208,-35.320700000000016,194.0,168.0,1.527525231646108,10.765907388824251,174.71428571428572,11.996336437098176,-8.0,50.3,47.8,45.3,50.4,48.90000000000001,1.2767145334725827,47.642857142857146,1.5841476602671583,48.32857142857142,1.997470928420767,-4.299999999999997,0,0,0,1,66.22839,71.84955,157.0,47.1
2020-01-04,66.22839,71.84955,85.9844,47.1,93.4,8.1,202.7,1018.5,2.7,0.0,109.9,157.0,2020,1,4,1,117.3546,137.2214,104.82,125.154,134.7128,183.0,176.0,129.4217,123.6756,189.0,186.0,0.49999999999999994,0.8660254037844387,5,4,-0.9749279121818236,-0.2225209339563146,0.06875540848113941,0.9976335468520451,103.502,10.59860663625183,13.128129189137939,103.72842857142858,23.406612121254238,-51.12621,178.6197,136.1353,154.74946666666662,27.188765909163745,158.01325714285716,24.539990663395,138.15897857142858,27.207368635356723,-53.30445,193.0,176.0,5.291502622127578,6.733003292239688,175.78571428571428,12.020358188879907,-26.0,46.0,48.6,46.4,51.2,48.30000000000001,2.165640782766087,47.74285714285714,1.4257829929071282,48.01428571428571,1.992623760408739,1.1000000000000014,0,0,0,1,52.30509,68.0739,142.0,47.1
2020-01-05,52.30509,68.0739,112.7043,47.1,80.3,9.2,287.6,1017.3,4.4,0.0,129.7,142.0,2020,1,5,1,66.22839,133.6891,117.0423,71.84955,151.3344,157.0,183.0,105.75736333333332,118.16251285714286,177.0,183.28571428571428,0.49999999999999994,0.8660254037844387,6,5,-0.7818314824680299,0.6234898018587334,0.08590610426133272,0.9963032375991965,83.03039,35.193874071392486,25.053196843753277,101.06602785714287,25.46380193983617,-13.923300000000005,160.4747,118.7387,119.15941666666663,44.615642717950536,149.03279285714285,40.681688764893806,133.5671392857143,32.487615409484896,-3.775649999999999,191.0,165.0,17.776388834630783,12.658518682613458,174.42857142857142,13.024912730928877,-15.0,47.1,50.3,47.5,51.1,47.80000000000001,2.2338307903642507,47.84285714285714,1.3377308434546307,47.721428571428575,1.7781488089609376,0.0,0,0,0,1,75.45167,94.20998,161.0,46.3
2020-01-06,75.45167,94.20998,134.3484,46.3,79.7,9.2,185.7,1019.7,3.6,0.0,165.5,161.0,2020,1,6,0,52.30509,117.3546,116.0365,68.0739,158.866,142.0,182.0,78.62935999999998,108.91434,160.66666666666666,177.42857142857142,0.49999999999999994,0.8660254037844387,0,6,0.0,1.0,0.10303137904317879,0.9946781061893646,80.80534,34.251974111220164,35.3629287831224,98.87136357142856,28.303548064104472,23.146579999999993,125.154,114.0852,88.35914999999994,31.921146958129253,137.13843571428572,50.80799415266526,129.948225,36.80187832467318,26.136080000000007,183.0,164.0,20.744477176668568,20.106857394573034,172.78571428571428,15.517625568902773,19.0,47.1,46.0,47.6,49.4,46.73333333333335,0.6350852960917976,47.785714285714285,1.3631196712326057,47.43571428571429,1.4918275538900154,-0.8000000000000043,0,0,0,1,81.27001,94.36108,164.0,49.0
2020-01-07,81.27001,94.36108,126.225,49.0,81.7,8.1,291.5,1019.3,2.9,0.0,128.7,164.0,2020,1,7,0,75.45167,66.22839,139.5653,94.20998,196.9312,161.0,194.0,64.66171666666665,103.11650714285715,153.33333333333334,174.42857142857142,0.49999999999999994,0.8660254037844387,1,7,0.7818314824680298,0.6234898018587336,0.1201261651823505,0.9927586335250793,73.58855,11.652548666456095,37.27586675117661,98.48895857142858,28.6010145037143,5.818340000000006,71.84955,107.9545,78.04447666666663,14.126447067313833,127.90186142857142,52.061308005367664,128.52856642857142,37.829869958508894,0.15109999999999957,157.0,160.0,10.01665280087739,20.863501966009878,172.57142857142858,15.668264278294112,3.0,46.3,47.1,47.8,48.8,46.83333333333334,0.4618802153286846,47.6,1.4764823060254118,47.214285714285715,1.4054055767503042,2.700000000000003,0,0,0,1,98.97469,103.6597,173.0,48.3
2020-01-08,98.97469,103.6597,111.6383,48.3,89.7,4.7,141.2,1019.0,2.1,0.6096,84.3,173.0,2020,1,8,0,81.27001,52.30509,137.2214,94.36108,178.6197,164.0,193.0,69.67558999999999,94.78860857142857,155.66666666666666,170.14285714285714,0.49999999999999994,0.8660254037844387,2,8,0.9749279121818236,-0.22252093395631434,0.13718540405660057,0.9905453876091833,82.46411,15.32200942358394,34.15703716334003,99.03763428571429,28.156815831054473,17.704679999999996,68.0739,118.7994,85.54831999999995,15.133480219526007,113.24898714285713,43.04893747968367,127.55760785714286,38.56584186694961,9.29862,142.0,165.0,11.930353445448475,19.18704920363846,172.85714285714286,15.456425812621127,9.0,49.0,47.1,48.6,47.1,47.466666666666676,1.3868429375068037,47.77142857142858,1.5702593052487672,47.22857142857142,1.4236618934315857,-0.7000000000000028,0,0,0,1,67.8364,72.31882,157.0,47.9
2020-01-09,67.8364,72.31882,76.66586,47.9,92.7,4.7,76.1,1018.9,2.3,1.5,79.9,157.0,2020,1,9,0,98.97469,75.45167,133.6891,103.6597,160.4747,173.0,191.0,85.23212333333332,89.32479285714285,166.0,167.28571428571428,0.49999999999999994,0.8660254037844387,3,9,0.43388373911755823,-0.900968867902419,0.1542040475626894,0.988039023376751,82.9093,12.251811051013243,28.891254850026247,100.21696142857142,27.752106628654325,-31.138289999999998,94.20998,120.6315,97.41025333333329,5.412706858136314,102.54041571428571,31.977012375949485,126.47620071428572,39.039669845254515,-31.34088,161.0,165.0,6.244997998397482,16.519829354589277,173.42857142857142,15.290591806799352,-16.0,48.3,46.3,50.3,45.1,47.866666666666674,1.401189970458242,47.728571428571435,1.5478095120913156,47.31428571428571,1.4511836775302036,-0.3999999999999986,0,0,0,1,66.57103,81.47934,157.0,48.9
2020-01-10,66.57103,81.47934,125.0448,48.9,84.8,8.1,250.8,1019.2,2.8,0.0,136.2,157.0,2020,1,10,0,67.8364,81.27001,117.3546,72.31882,125.154,157.0,183.0,82.69369999999998,79.91726428571428,164.66666666666666,162.42857142857142,0.49999999999999994,0.8660254037844387,4,10,-0.433883739117558,-0.9009688679024191,0.17117705961019986,0.985240282501282,80.16911,15.617888651898394,21.9175567503025,99.14032571428571,28.74964893713709,-1.2653700000000043,94.36108,111.7883,90.11319999999995,16.096460889412427,89.94671857142858,20.74420007571405,123.025295,41.6444515992709,9.160519999999991,164.0,164.0,8.020806277009946,13.010984370358164,172.85714285714286,15.771723201578656,0.0,47.9,49.0,46.0,45.3,48.400000000000006,0.5567764362648561,47.385714285714286,1.0776959550052922,47.51428571428572,1.3084677726577492,1.0,0,0,0,1,79.40425,97.32533,163.0,49.2
2020-01-11,79.40425,97.32533,146.6619,49.2,81.0,6.9,186.2,1020.1,2.9,0.0,161.8,163.0,2020,1,11,1,66.57103,98.97469,66.22839,81.47934,71.84955,157.0,157.0,77.79403999999998,72.66246857142856,162.33333333333334,158.71428571428572,0.49999999999999994,0.8660254037844387,5,11,-0.9749279121818236,-0.2225209339563146,0.18809941761179758,0.9821499931752291,104.82,18.353888991875706,14.665260548027947,98.16903428571428,29.655320421870805,12.833220000000011,103.6597,134.7128,85.81928666666663,16.11487023204711,83.70748142857143,13.79358724247828,120.86036928571427,43.038054905296356,15.84599,173.0,176.0,9.237604307033434,9.357960705806613,172.35714285714286,16.17979339440637,6.0,48.9,48.3,47.1,46.4,48.366666666666674,0.5033222956646196,47.8,1.011599393702555,47.771428571428565,1.1880355935007108,0.30000000000000426,0,0,0,1,89.27517,111.0058,168.0,49.5
2020-01-12,89.27517,111.0058,175.7241,49.5,78.4,8.1,207.8,1018.2,2.8,0.0,177.6,168.0,2020,1,12,1,79.40425,67.8364,52.30509,97.32533,68.0739,163.0,142.0,71.27055999999999,74.54473428571428,159.0,159.57142857142858,0.49999999999999994,0.8660254037844387,6,12,-0.7818314824680299,0.6234898018587334,0.20496611396949532,0.9787690698649216,117.0423,7.072338727132331,14.546895326737609,96.35362357142857,29.99286599882473,9.870919999999998,72.31882,151.3344,83.70782999999996,12.651324490150627,87.34687857142856,13.501216458161219,118.1898357142857,43.27170682853173,13.68047,157.0,183.0,3.4641016151363067,9.449111825230238,171.42857142857142,16.327015298926824,5.0,49.2,47.9,47.1,47.5,48.66666666666668,0.6806859285406891,48.10000000000001,1.0785793124936451,47.971428571428575,1.1750146129539636,0.29999999999999716,0,0,0,1,94.75287,116.1454,171.0,51.0
2020-01-13,94.75287,116.1454,166.2091,51.0,77.4,9.2,215.9,1016.6,2.9,0.0,175.6,171.0,2020,1,13,0,89.27517,66.57103,75.45167,111.0058,94.20998,168.0,161.0,78.41681666666665,79.82617428571429,162.66666666666666,163.28571428571428,0.49999999999999994,0.8660254037844387,0,13,0.0,1.0,0.22177215755648186,0.975098513039961,116.0365,11.384233031949476,11.52390038821336,94.37025714285713,29.432382636819362,5.477699999999999,81.47934,158.866,96.60348999999995,14.776459311082707,93.48000714285715,13.03001069795908,115.30922142857142,42.22522490742909,5.1396000000000015,157.0,182.0,5.507570547285114,5.7940856544772075,170.35714285714286,15.998111152243021,3.0,49.5,48.9,46.3,47.6,49.20000000000001,0.29999999996718396,48.44285714285714,1.0891237194167964,48.114285714285714,1.2334174805452909,1.5,0,0,0,1,98.46233,127.4733,173.0,52.4
2020-01-14,98.46233,127.4733,207.0436,52.4,75.5,9.2,277.2,1016.8,3.4,0.0,178.9,173.0,2020,1,14,0,94.75287,79.40425,81.27001,116.1454,94.36108,171.0,164.0,87.81076333333333,82.58348857142857,167.33333333333334,164.71428571428572,0.49999999999999994,0.8660254037844387,1,14,0.7818314824680298,0.6234898018587336,0.23851257519407648,0.9711394088771653,139.5653,7.778393094986268,12.564846223057602,92.84999785714285,28.769388909253536,3.709459999999993,97.32533,196.9312,108.15884333333328,9.72767343189595,96.61363857142858,15.615893208625076,112.25775,40.33680375676214,11.3279,163.0,194.0,4.041451884325906,6.3433504741646285,169.57142857142858,15.64861402422218,2.0,51.0,49.2,49.0,47.8,49.90000000000001,0.9643650760893219,49.11428571428571,0.9923517041691661,48.357142857142854,1.4415345913359106,1.3999999999999986,0,0,0,1,85.04601,101.8726,166.0,53.1
2020-01-15,85.04601,101.8726,134.9947,53.1,74.5,11.4,285.5,1018.8,3.6,0.0,189.6,166.0,2020,1,15,0,98.46233,89.27517,98.97469,127.4733,103.6597,173.0,173.0,94.16345666666666,85.03953428571428,170.66666666666666,166.0,0.49999999999999994,0.8660254037844387,2,15,0.9749279121818236,-0.22252093395631434,0.2551824131233728,0.9668929289391521,137.2214,4.621853878535168,13.877075934528404,89.91407142857143,25.55283232626078,-13.416319999999999,111.0058,178.6197,118.20816666666661,8.4253126828215,101.34395571428571,19.381047897724557,107.29647142857142,32.66269387008739,-25.60069999999999,168.0,193.0,2.516611478421072,7.0474581706212005,168.07142857142858,14.051905349667226,-7.0,52.4,49.5,48.3,48.6,50.966666666666676,1.450287327847414,49.6,1.5832456116067468,48.68571428571429,1.7875024014419807,0.7000000000000028,0,0,0,1,84.15689,101.3273,166.0,49.8
2020-01-16,84.15689,101.3273,127.9974,49.8,85.8,5.8,24.3,1020.1,2.4,0.0,44.8,166.0,2020,1,16,0,85.04601,94.75287,67.8364,101.8726,72.31882,166.0,157.0,92.75373666666665,83.04972285714284,170.0,165.0,0.49999999999999994,0.8660254037844387,3,16,0.43388373911755823,-0.900968867902419,0.2717767384711357,0.9623603298276545,133.6891,6.9279730909502275,12.473541661323035,86.18725785714287,21.625449488583566,-0.8891199999999913,116.1454,160.4747,115.16376666666662,12.828548753593026,101.08865571428571,19.357215072755004,101.81453571428573,25.405576613787165,-0.5453000000000117,171.0,191.0,3.605551275462261,6.350852961085038,166.14285714285714,12.082136482343868,0.0,53.1,51.0,47.9,50.3,52.16666666666668,1.0692676621480584,50.285714285714285,1.9282363024537021,49.00714285714286,2.140619711029674,-3.3000000000000043,0,0,0,1,47.55358,48.33337,131.0,47.8
2020-01-17,47.55358,48.33337,49.10722,47.8,98.0,10.3,89.6,1021.2,2.2,0.0,39.5,131.0,2020,1,17,0,84.15689,98.46233,66.57103,101.3273,81.47934,166.0,157.0,89.22174333333332,85.38122142857142,168.33333333333334,166.28571428571428,0.49999999999999994,0.8660254037844387,4,17,-0.433883739117558,-0.9009688679024191,0.2882906407095177,0.9575429528116719,117.3546,8.014921400221587,10.52983758237451,82.64924285714287,16.76083469853243,-36.60331000000001,127.4733,125.154,110.22439999999995,14.940473601261125,105.23272428571428,14.721588603320765,97.58972142857144,19.014364902030763,-52.99392999999999,173.0,183.0,4.041451884325885,5.282495802624991,164.35714285714286,9.74763989468458,-35.0,49.8,52.4,48.9,46.0,51.76666666666667,1.7387735140941483,50.55714285714286,1.6501082215606717,48.971428571428575,2.121475745950294,-2.0,0,0,0,1,85.25247,119.2243,166.0,49.6
2020-01-18,85.25247,119.2243,206.6357,49.6,84.9,9.2,231.5,1020.9,2.4,0.0,171.0,166.0,2020,1,18,1,47.55358,85.04601,79.40425,48.33337,97.32533,131.0,163.0,72.25215999999999,82.66444285714286,154.33333333333334,162.57142857142858,0.49999999999999994,0.8660254037844387,5,18,-0.9749279121818236,-0.2225209339563146,0.3047192331091634,0.9524422234305676,66.22839,21.394217071580226,16.786432174492223,77.66345571428572,16.007842419803826,37.698890000000006,101.8726,71.84955,83.84442333333328,30.75468288984,100.49758571428572,25.221398051735633,92.10253357142858,21.38469693484295,70.89093,166.0,157.0,20.207259421636675,14.31615803741951,160.64285714285714,11.79052515863678,35.0,47.8,53.1,49.2,47.1,50.23333333333334,2.6764404221492226,50.4,1.8717193521835418,49.10000000000001,1.9771774753994107,1.8000000000000043,0,0,0,1,80.05741,113.0657,164.0,47.9
2020-01-19,80.05741,113.0657,229.2507,47.9,74.3,12.8,87.5,1018.9,3.4,0.0,151.8,164.0,2020,1,19,1,85.25247,84.15689,89.27517,119.2243,111.0058,166.0,168.0,72.32097999999999,83.49990285714286,154.33333333333334,163.0,0.49999999999999994,0.8660254037844387,6,19,-0.7818314824680299,0.6234898018587334,0.321057654185271,0.9470596510722283,52.30509,21.456191436368545,16.742604855269533,79.02231857142858,15.7681386161119,-5.195059999999998,101.3273,68.0739,89.62832333333328,36.865031267471025,103.62601,26.105015067819117,95.48644428571427,21.679595804999355,-6.158599999999993,166.0,142.0,20.207259421636678,14.375905768564872,161.28571428571428,11.821939001627653,-2.0,49.6,49.8,49.5,47.1,49.06666666666667,1.1015141094482341,50.45714285714286,1.8347180917502008,49.278571428571425,1.8937868336812862,-1.7000000000000028,0,0,0,1,83.94928,123.2228,166.0,47.0
2020-01-20,83.94928,123.2228,217.4166,47.0,70.7,9.2,304.4,1018.7,3.7,0.0,186.2,166.0,2020,1,20,0,80.05741,47.55358,94.75287,113.0657,116.1454,164.0,171.0,70.95448666666665,82.18308,153.66666666666666,162.42857142857142,0.49999999999999994,0.8660254037844387,0,20,0.0,1.0,0.3373010691361842,0.9413968285264122,75.45167,20.43156838613786,16.574316443816627,81.00462714285713,13.768671212168778,3.8918699999999973,48.33337,94.20998,93.5411233333333,39.27197231583379,103.92028142857143,26.21345439299783,98.70014428571429,20.611900716815004,10.1571,131.0,161.0,19.65536398374053,14.222718245318111,162.85714285714286,10.442937568275898,2.0,47.9,47.8,51.0,46.3,48.43333333333334,1.0115993936895815,50.228571428571435,2.059704093404212,49.33571428571429,1.8341240386099875,-0.8999999999999986,0,0,0,1,137.484,194.2185,193.0,46.9
2020-01-21,137.484,194.2185,281.3361,46.9,75.9,5.8,102.0,1021.0,2.6,0.0,137.9,193.0,2020,1,21,0,83.94928,85.25247,98.46233,123.2228,127.4733,166.0,173.0,83.08638666666666,80.63971,165.33333333333334,161.71428571428572,0.49999999999999994,0.8660254037844387,1,21,0.7818314824680298,0.6234898018587336,0.3534446712740877,0.9354554315134164,81.27001,2.7028874892287758,15.688072425552134,81.61159928571429,13.69213650014623,53.53472000000001,119.2243,94.36108,118.50426666666662,5.116688978559483,104.93133857142857,26.89129100215241,100.77248857142857,21.562307535474854,70.9957,166.0,164.0,1.1547005383741995,13.840933081675502,163.21428571428572,10.46002332272978,27.0,47.0,49.6,52.4,49.0,48.16666666666668,1.3203534880148398,49.65714285714286,2.345106353564621,49.38571428571429,1.7527372627076576,-0.10000000000000142,0,0,0,1,110.6249,161.5139,179.0,48.5
