,date,PM1,PM2.5,PM10,TSP
1148,2019-02-22,30.78042,37.9443,66.50372,103.3417
1149,2019-02-23,27.4571,33.43206,53.65791,80.53473
1150,2019-02-24,27.99091,34.42834,55.90438,87.56398
1151,2019-02-25,15.54512,21.78514,39.1684,65.18826
1152,2019-02-26,19.37783,28.64206,52.60775,85.92163
1153,2019-02-27,14.50287,20.17307,35.43435,63.73965
1154,2019-02-28,13.06621,14.45265,19.88337,43.17243
1155,2019-03-01,26.08881,29.13628,40.8523,68.58938
1156,2019-03-02,34.00245,38.11354,51.93743,78.97048
1157,2019-03-03,34.86043,37.81708,46.84074,63.28373
1158,2019-03-04,37.90385,42.77215,57.49388,82.38673
1159,2019-03-05,27.51192,32.9966,48.6772,77.45953
1160,2019-03-06,24.28088,30.93085,49.73796,80.5552
1161,2019-03-07,30.63823,36.77039,56.46466,94.36535
1162,2019-03-08,33.89956,39.28432,56.40148,87.14412
1163,2019-03-09,33.71384,38.47787,52.41934,76.07606
1164,2019-03-10,30.43694,38.13417,61.74318,95.79637
1165,2019-03-11,27.46282,35.58868,58.75066,90.32184
1166,2019-03-12,28.61248,42.65812,80.5418,130.3406
1167,2019-03-13,29.13037,49.89682,91.22721,129.9989
1168,2019-03-14,25.25266,37.86544,67.81692,95.57528
1169,2019-03-15,24.7462,40.10194,71.52461,102.0278
1170,2019-03-16,29.35217,42.38421,70.11082,99.33906
1171,2019-03-17,33.28936,46.21405,76.3802,110.0718
1172,2019-03-18,31.61093,44.82338,79.71615,131.7545
1173,2019-03-19,35.16487,41.30026,61.91215,103.0484
1174,2019-03-20,28.36468,36.5945,66.12016,134.1117
1175,2019-03-21,25.12626,35.95021,64.12838,98.97897
1176,2019-03-22,27.25163,43.73703,79.94156,117.745
1177,2019-03-23,37.49684,54.37518,90.24561,129.6616
1178,2019-03-24,47.45609,60.6389,92.35364,131.6898
1179,2019-03-25,28.78128,41.25777,73.01793,117.2013
1180,2019-03-26,4.508496,6.971779,12.60324,21.35443
1181,2019-03-27,5.125231,12.46203,26.44141,51.46672
1182,2019-03-28,7.406002,19.88052,47.58356,89.40727
1183,2019-03-29,5.643422,11.24831,27.92495,52.92594
1184,2019-03-30,4.690636,9.471533,13.87452,22.24422
1185,2019-03-31,4.953244,16.38571,39.30902,65.09758
1186,2019-04-01,2.95114,12.32195,37.95909,66.70949
1187,2019-04-02,4.940252,12.2542,46.60712,82.78534
1188,2019-04-03,,,,
1189,2019-04-04,4.316486,17.71697,43.95064,74.66555
1190,2019-04-05,,,,
1191,2019-04-06,0.566906,1.578535,2.543793,3.657623
1192,2019-04-07,17.65669,34.19151,89.03094,202.7916
1193,2019-04-08,27.91041,44.50512,91.88023,189.5178
1194,2019-04-09,34.31277,54.27618,103.836,194.899
1195,2019-04-10,28.57728,45.30752,97.77605,190.2067
1196,2019-04-11,27.54073,44.534,94.73742,199.4671
1197,2019-04-12,33.89855,52.34261,101.2263,196.0284
1198,2019-04-13,34.54663,47.40037,80.49952,129.1464
1199,2019-04-14,38.82742,51.26613,74.92903,97.75806
1200,2019-04-15,,,,
1201,2019-04-16,,,,
1202,2019-04-17,,,,
1203,2019-04-18,,,,
1204,2019-04-19,23.18251,36.46781,78.2829,174.8093
1205,2019-04-20,33.36395,54.08985,126.7054,227.614
1206,2019-04-21,48.03146,67.3083,113.8776,203.873
1207,2019-04-22,50.18928,66.11098,106.1847,171.7863
1208,2019-04-23,47.27106,70.87636,124.3336,210.43
1209,2019-04-24,45.77664,71.99305,134.5313,235.0499
1210,2019-04-25,40.63058,58.53045,101.6337,173.6123
1211,2019-04-26,42.54187,61.14175,96.01418,153.2152
1212,2019-04-27,46.21805,63.61803,102.814,168.5193
1213,2019-04-28,38.90848,58.49122,99.95783,161.9803
1214,2019-04-29,49.97177,72.13489,105.1152,139.0163
1215,2019-04-30,,,,
1216,2019-05-01,,,,
1217,2019-05-02,,,,
1218,2019-05-03,38.03031,61.35543,110.8171,202.5333
1219,2019-05-04,24.08333,36.11361,60.53604,103.2563
1220,2019-05-05,26.91944,43.52667,89.04618,147.4871
1221,2019-05-06,40.33486,68.20153,153.5489,236.6922
1222,2019-05-07,50.50361,77.59604,160.7926,236.2697
1223,2019-05-08,56.71187,82.84937,156.7628,230.6889
1224,2019-05-09,62.18299,90.13139,158.8267,235.7001
1225,2019-05-10,53.88473,80.79465,156.0188,225.6661
1226,2019-05-11,45.93747,69.90105,126.4892,195.967
1227,2019-05-12,31.53938,49.95431,98.15083,154.4102
1228,2019-05-13,41.36118,60.82521,97.00924,131.8485
1229,2019-05-14,36.35132,55.24312,93.53535,138.3717
1230,2019-05-15,27.7987,38.46384,61.91457,83.46609
1231,2019-05-16,,,,
1232,2019-05-17,,,,
1233,2019-05-18,,,,
1234,2019-05-19,,,,
1235,2019-05-20,,,,
1236,2019-05-21,20.372,29.932,54.882,98.276
1237,2019-05-22,,,,
1238,2019-05-23,,,,
1239,2019-05-24,23.05967,32.67583,47.87767,70.105
1240,2019-05-25,21.64927,31.57847,48.85,65.54165
1241,2019-05-26,15.26,24.19978,42.58689,57.38907
1242,2019-05-27,19.31083,28.42597,48.49021,60.62778
1243,2019-05-28,16.115,23.6934,44.45653,56.97035
1244,2019-05-29,16.89514,21.68111,34.47083,43.75542
1245,2019-05-30,18.13938,21.00417,29.08194,35.03125
1246,2019-05-31,14.05103,16.80368,26.60449,34.56716
1247,2019-06-01,6.315278,7.209444,9.823889,12.21917
1248,2019-06-02,5.348551,6.01912,8.559958,10.60907
1249,2019-06-03,4.683113,5.011552,6.641916,8.192476
1250,2019-06-04,3.358333,3.593889,4.859514,6.000833
1251,2019-06-05,1.148354,1.192305,1.375336,1.565802
1252,2019-06-06,0.344687,0.361978,0.451996,0.57047
1253,2019-06-07,0.249081,0.26774,0.416572,0.543171
1254,2019-06-08,0.286131,0.304978,0.412553,0.502635
1255,2019-06-09,0.217761,0.229066,0.293158,0.33148
1256,2019-06-10,0.23236,0.240582,0.318197,0.40871
1257,2019-06-11,0.197786,0.205345,0.248809,0.285461
1258,2019-06-12,0.142721,0.148387,0.169403,0.189509
1259,2019-06-13,0.193166,0.199519,0.231351,0.244391
1260,2019-06-14,0.180565,0.187117,0.225205,0.330004
1261,2019-06-15,0.172289,0.175035,0.183296,0.183885
1262,2019-06-16,0.275659,0.283592,0.349507,0.361544
1263,2019-06-17,,,,
1264,2019-06-18,,,,
1265,2019-06-19,,,,
1266,2019-06-20,3.608832,5.056932,8.596048,12.31225
1267,2019-06-21,4.130793,5.204198,7.370268,8.744572
1268,2019-06-22,2.658919,3.055894,3.469731,3.671201
1269,2019-06-23,3.044738,3.651509,4.667179,5.20688
1270,2019-06-24,3.347861,4.082946,5.437045,6.28729
1271,2019-06-25,3.603362,4.275603,5.517158,6.44083
1272,2019-06-26,4.992869,5.876106,7.648188,8.753035
1273,2019-06-27,3.693297,4.364094,5.581595,6.221702
1274,2019-06-28,5.041121,5.917751,7.61469,8.373016
1275,2019-06-29,5.273051,6.221373,8.053248,9.27042
1276,2019-06-30,5.67379,6.565378,8.308536,9.263645
1277,2019-07-01,9.11463,13.69623,17.09166,18.15614
1278,2019-07-02,3.003916,3.672116,4.914761,5.674234
1279,2019-07-03,2.071854,2.694489,3.840082,4.498096
1280,2019-07-04,2.645817,3.372095,4.693408,5.500355
1281,2019-07-05,3.57169,6.996997,22.6359,37.0351
1282,2019-07-06,1.488314,1.874036,2.455853,2.754688
1283,2019-07-07,1.712285,2.026253,2.351434,2.531747
1284,2019-07-08,1.971128,2.392698,2.957466,3.337357
1285,2019-07-09,1.466147,1.797827,2.180936,2.423735
1286,2019-07-10,1.957594,2.214365,2.428119,2.551751
1287,2019-07-11,1.045065,1.349271,1.737628,2.03651
1288,2019-07-12,0.288793,0.406897,0.440517,0.448276
1289,2019-07-13,,,,
1290,2019-07-14,,,,
1291,2019-07-15,,,,
1292,2019-07-16,,,,
1293,2019-07-17,,,,
1294,2019-07-18,,,,
1295,2019-07-19,,,,
1296,2019-07-20,,,,
1297,2019-07-21,,,,
1298,2019-07-22,,,,
1299,2019-07-23,,,,
1300,2019-07-24,,,,
1301,2019-07-25,,,,
1302,2019-07-26,,,,
1303,2019-07-27,,,,
1304,2019-07-28,,,,
1305,2019-07-29,,,,
1306,2019-07-30,,,,
1307,2019-07-31,,,,
1308,2019-08-01,2.854457,4.628961,11.58967,19.72769
1309,2019-08-02,2.597851,3.117156,3.867916,4.438373
1310,2019-08-03,2.307292,2.747062,3.259731,3.518028
1311,2019-08-04,2.101972,2.583913,3.272511,3.711853
1312,2019-08-05,1.801994,2.186548,2.912099,3.336754
1313,2019-08-06,1.653499,2.212675,3.256258,3.918287
1314,2019-08-07,1.707647,2.118007,2.681734,2.926715
1315,2019-08-08,1.43755,1.870461,2.618944,3.131608
1316,2019-08-09,1.758871,2.496929,4.175942,5.841652
1317,2019-08-10,2.070537,2.620588,3.434042,3.974625
1318,2019-08-11,1.97099,2.459489,3.243699,3.66279
1319,2019-08-12,2.415142,2.986933,3.951057,4.507709
1320,2019-08-13,1.979812,2.415435,3.051998,3.455123
1321,2019-08-14,2.027947,2.519202,3.291435,3.76823
1322,2019-08-15,1.938482,2.440307,3.143004,3.556305
1323,2019-08-16,2.393059,3.091142,4.989261,6.42792
1324,2019-08-17,1.836237,2.178301,2.581715,2.744935
1325,2019-08-18,2.375251,2.743474,3.224381,3.463854
1326,2019-08-19,2.180282,2.577215,3.119456,3.454892
1327,2019-08-20,2.569792,2.992715,3.517802,3.792189
1328,2019-08-21,3.331587,3.866893,4.807734,5.305817
1329,2019-08-22,2.613081,3.102717,3.858667,4.264905
1330,2019-08-23,4.511923,5.534786,6.708776,7.223345
1331,2019-08-24,1.601517,1.900842,2.320391,2.658741
1332,2019-08-25,1.995573,2.403417,2.932663,3.325174
1333,2019-08-26,2.983936,3.425835,4.021535,4.32524
1334,2019-08-27,2.690487,3.130602,3.727702,4.02653
1335,2019-08-28,2.828879,3.301615,3.894326,4.168336
1336,2019-08-29,2.657622,3.051735,3.524864,3.816261
1337,2019-08-30,2.397865,2.872212,3.571795,3.993696
1338,2019-08-31,1.866302,2.11296,2.33564,2.463779
1339,2019-09-01,2.082032,2.364316,2.659526,2.803023
1340,2019-09-02,2.621814,3.08274,3.659778,4.035569
1341,2019-09-03,2.370072,2.733546,3.319095,3.561825
1342,2019-09-04,1.768068,2.124617,2.570561,2.830814
1343,2019-09-05,1.982426,2.373133,2.870264,3.163056
1344,2019-09-06,1.775362,2.085646,2.430256,2.59845
1345,2019-09-07,1.589397,1.926967,2.304585,2.516753
1346,2019-09-08,1.88836,2.285133,2.769987,3.01689
1347,2019-09-09,2.065689,2.562504,3.197899,3.616057
1348,2019-09-10,2.12745,2.49898,2.940785,3.139116
1349,2019-09-11,3.271511,3.702509,4.301015,4.618659
1350,2019-09-12,2.343656,2.749455,3.290708,3.554702
1351,2019-09-13,1.586221,1.912224,2.239259,2.399643
1352,2019-09-14,2.21724,2.569284,2.897145,3.046169
1353,2019-09-15,2.601916,2.916948,3.221566,3.347112
1354,2019-09-16,3.065323,3.485564,4.023589,4.297264
1355,2019-09-17,2.932863,3.108431,3.200261,3.21998
1356,2019-09-18,2.02305,2.140594,2.194363,2.200373
1357,2019-09-19,2.970096,3.26931,3.646944,3.854228
1358,2019-09-20,3.731769,4.362859,5.546566,6.177641
1359,2019-09-21,2.710568,3.221154,4.00765,4.368046
1360,2019-09-22,2.83383,3.262651,3.784309,3.994302
1361,2019-09-23,2.768947,3.167015,3.768431,4.053107
1362,2019-09-24,3.907281,4.372289,5.096029,5.594045
1363,2019-09-25,2.122302,2.401905,2.824803,3.047392
1364,2019-09-26,1.74547,2.165773,2.734717,3.173156
1365,2019-09-27,1.971372,2.391397,2.963859,3.384173
1366,2019-09-28,1.560256,1.848175,2.146315,2.302439
1367,2019-09-29,1.7469,2.136995,2.750733,3.077615
1368,2019-09-30,2.69975,3.252779,4.130523,4.531005
1369,2019-10-01,1.469337,1.838774,2.347161,2.712096
1370,2019-10-02,2.680341,3.233112,4.051478,4.47992
1371,2019-10-03,3.473469,4.073158,4.951447,5.494678
1372,2019-10-04,3.536022,4.113382,4.952721,5.422461
1373,2019-10-05,3.185487,3.628023,4.421128,5.333987
1374,2019-10-06,4.208344,4.662372,5.207333,5.535253
1375,2019-10-07,5.132232,5.627091,6.183148,6.461969
1376,2019-10-08,4.970064,5.362906,5.792869,6.042671
1377,2019-10-09,3.005948,3.276849,3.513122,3.568152
1378,2019-10-10,3.406957,3.763071,4.154173,4.30689
1379,2019-10-11,4.560073,5.017911,5.549689,5.811003
1380,2019-10-12,5.647389,6.165523,6.817564,7.125693
1381,2019-10-13,6.586642,7.134072,7.810905,8.052163
1382,2019-10-14,8.390239,9.150078,10.19541,10.65098
1383,2019-10-15,7.80822,8.520185,9.59159,10.1442
1384,2019-10-16,6.42064,7.039094,7.934436,8.306133
1385,2019-10-17,6.122398,6.718767,7.661225,7.986878
1386,2019-10-18,,,,
1387,2019-10-19,,,,
1388,2019-10-20,,,,
1389,2019-10-21,,,,
1390,2019-10-22,,,,
1391,2019-10-23,52.13816,70.14276,175.6161,421.1094
1392,2019-10-24,46.53038,60.76708,124.8051,300.5625
1393,2019-10-25,58.16431,72.97544,141.4147,304.2095
1394,2019-10-26,46.01647,56.43471,104.1831,233.0057
1395,2019-10-27,42.9157,53.06312,94.65951,206.0127
1396,2019-10-28,41.36196,49.04139,86.10717,175.1909
1397,2019-10-29,38.40859,45.65837,79.7776,162.5809
1398,2019-10-30,35.97044,43.98356,81.45322,181.4954
1399,2019-10-31,35.54728,43.98502,83.36842,179.402
1400,2019-11-01,47.62509,58.03766,100.6141,207.3977
1401,2019-11-02,50.71696,60.44642,100.2054,199.8273
1402,2019-11-03,47.61606,59.01357,105.9107,233.6422
1403,2019-11-04,38.66229,48.9728,89.53701,209.8854
1404,2019-11-05,41.55371,50.27204,88.24993,193.0157
1405,2019-11-06,57.99744,70.63659,120.6807,243.8835
1406,2019-11-07,54.09067,67.24419,122.4486,271.5673
1407,2019-11-08,55.81057,71.27513,128.5141,252.6854
1408,2019-11-09,52.11159,65.86279,117.6214,245.0577
1409,2019-11-10,37.08013,49.44594,96.44348,225.862
1410,2019-11-11,39.68722,51.59877,99.63274,235.0019
1411,2019-11-12,52.58389,65.64451,114.4025,212.9341
1412,2019-11-13,51.2509,64.37751,111.9437,218.1368
1413,2019-11-14,49.91613,65.30368,119.2952,231.4537
1414,2019-11-15,48.42126,66.18626,128.8331,281.7014
1415,2019-11-16,46.15017,60.68623,109.9728,238.8911
1416,2019-11-17,46.77482,58.41474,105.7931,218.1177
1417,2019-11-18,54.67659,67.12714,118.3901,239.6137
1418,2019-11-19,73.20591,86.85524,145.3361,258.6405
1419,2019-11-20,73.38784,84.96813,136.6794,242.6847
1420,2019-11-21,72.85054,84.67921,139.226,249.5371
1421,2019-11-22,66.4128,79.59781,134.8447,270.149
1422,2019-11-23,70.2645,85.33072,147.2368,260.9027
1423,2019-11-24,73.19388,89.46936,148.6815,257.4252
1424,2019-11-25,65.4177,77.14873,129.1139,225.0858
1425,2019-11-26,75.25792,89.77693,144.6286,247.3951
1426,2019-11-27,81.10022,97.84074,161.213,295.1053
1427,2019-11-28,60.95584,80.54972,145.4218,282.0512
1428,2019-11-29,65.63558,89.62521,186.6047,321.9979
1429,2019-11-30,58.75177,74.78498,139.9157,296.8152
1430,2019-12-01,54.72612,70.03913,124.9733,239.733
1431,2019-12-02,56.54888,66.90573,104.9943,168.0819
1432,2019-12-03,62.0074,72.02865,110.0076,174.5324
1433,2019-12-04,71.75268,82.76439,119.9974,196.152
1434,2019-12-05,81.41774,97.50592,146.8011,222.3506
1435,2019-12-06,81.65222,97.89364,147.3031,225.2226
1436,2019-12-07,69.56583,84.33663,134.6319,218.4657
1437,2019-12-08,66.78593,86.36007,163.0282,320.1328
1438,2019-12-09,62.4667,75.0024,130.24,243.1778
1439,2019-12-10,62.29723,70.74201,108.0963,176.0681
1440,2019-12-11,54.15502,60.56964,88.27911,161.2621
1441,2019-12-12,72.57575,80.0806,101.816,141.3022
1442,2019-12-13,64.65661,68.65964,75.58095,78.1871
1443,2019-12-14,28.43403,31.94374,42.17307,72.64913
1444,2019-12-15,52.80915,59.02693,77.61254,113.8807
1445,2019-12-16,52.17156,58.8047,80.25435,128.6105
1446,2019-12-17,54.29626,61.50036,82.22517,122.8893
1447,2019-12-18,59.08479,65.83894,87.05571,132.6619
1448,2019-12-19,59.73706,65.97871,83.71536,114.6251
1449,2019-12-20,75.78087,88.42539,134.7989,226.2064
1450,2019-12-21,92.94355,103.502,136.1353,196.807
1451,2019-12-22,72.98406,83.03039,118.7387,234.1227
1452,2019-12-23,70.42551,80.80534,114.0852,191.9783
1453,2019-12-24,64.10474,73.58855,107.9545,187.0592
1454,2019-12-25,71.56872,82.46411,118.7994,209.1052
1455,2019-12-26,72.0113,82.9093,120.6315,198.8308
1456,2019-12-27,70.66814,80.16911,111.7883,213.4818
1457,2019-12-28,95.61083,104.82,134.7128,203.1288
1458,2019-12-29,107.042,117.0423,151.3344,225.2334
1459,2019-12-30,104.1537,116.0365,158.866,255.4157
1460,2019-12-31,122.0459,139.5653,196.9312,
1461,2020-01-01,,137.2214,178.6197,228.3831
1462,2020-01-02,120.7333,133.6891,160.4747,190.4052
1463,2020-01-03,110.9993,117.3546,125.154,127.2202
1464,2020-01-04,63.29489,66.22839,71.84955,85.9844
1465,2020-01-05,46.52233,52.30509,68.0739,112.7043
1466,2020-01-06,67.77793,75.45167,94.20998,134.3484
1467,2020-01-07,75.86428,81.27001,94.36108,126.225
1468,2020-01-08,95.42768,98.97469,103.6597,111.6383
1469,2020-01-09,65.16736,67.8364,72.31882,76.66586
1470,2020-01-10,61.53369,66.57103,81.47934,125.0448
1471,2020-01-11,73.96535,79.40425,97.32533,146.6619
1472,2020-01-12,82.28211,89.27517,111.0058,175.7241
1473,2020-01-13,87.46289,94.75287,116.1454,166.2091
1474,2020-01-14,90.64315,98.46233,127.4733,207.0436
1475,2020-01-15,80.15771,85.04601,101.8726,134.9947
1476,2020-01-16,79.83267,84.15689,101.3273,127.9974
1477,2020-01-17,46.47102,47.55358,48.33337,49.10722
1478,2020-01-18,73.91226,85.25247,119.2243,206.6357
1479,2020-01-19,69.25612,80.05741,113.0657,229.2507
1480,2020-01-20,71.80748,83.94928,123.2228,217.4166
1481,2020-01-21,117.857,137.484,194.2185,281.3361
1482,2020-01-22,94.88725,110.6249,161.5139,247.0368
1483,2020-01-23,68.63331,79.76374,116.0683,177.0421
1484,2020-01-24,69.26903,78.19467,110.619,203.7791
1485,2020-01-25,87.67994,96.17504,124.4999,199.4057
1486,2020-01-26,87.97602,96.12997,120.4747,180.5904
1487,2020-01-27,88.74189,98.35847,134.3763,219.7666
1488,2020-01-28,100.3174,113.553,155.5553,252.4788
1489,2020-01-29,71.60349,80.33364,109.5357,195.7287
1490,2020-01-30,73.4748,82.37316,118.659,210.2277
1491,2020-01-31,68.48643,75.70938,106.6049,181.397
1492,2020-02-01,62.45117,70.9367,124.2059,281.2823
1493,2020-02-02,62.097,68.91687,102.4727,194.6208
1494,2020-02-03,76.28356,85.28758,118.506,196.9593
1495,2020-02-04,76.92597,84.28388,116.1141,216.2955
1496,2020-02-05,76.46587,84.58427,122.9353,251.0806
1497,2020-02-06,75.54061,84.05397,137.5798,314.1439
1498,2020-02-07,73.66449,80.92965,125.6309,277.3268
1499,2020-02-08,65.70009,74.4595,148.5369,388.5389
1500,2020-02-09,70.82326,79.8831,135.756,277.2183
1501,2020-02-10,71.33021,77.20728,107.9383,223.0832
1502,2020-02-11,77.86284,85.18531,110.3593,224.9001
1503,2020-02-12,76.47181,83.64704,112.4854,231.7366
1504,2020-02-13,77.00746,84.56376,119.3592,233.9861
1505,2020-02-14,77.1453,82.94429,107.7009,208.6938
1506,2020-02-15,83.941,88.95834,111.3894,200.0509
1507,2020-02-16,98.44723,104.0931,128.7336,220.2423
1508,2020-02-17,97.43217,102.9535,128.9711,234.7935
1509,2020-02-18,88.46054,94.07912,121.9897,243.3347
1510,2020-02-19,83.51582,88.28112,113.8975,211.6399
1511,2020-02-20,90.20204,94.97252,119.6095,219.9774
1512,2020-02-21,86.25571,88.32046,97.23692,134.2861
1513,2020-02-22,45.23523,48.2191,66.78693,153.265
1514,2020-02-23,55.25457,61.68678,112.9176,304.8487
1515,2020-02-24,37.87742,44.48763,91.04041,246.1793
1516,2020-02-25,28.9206,34.37078,69.96737,197.1332
1517,2020-02-26,17.07685,19.66966,32.0027,76.62313
1518,2020-02-27,23.34481,29.0442,58.96433,160.1588
1519,2020-02-28,31.39077,37.93062,77.68022,192.6514
1520,2020-02-29,34.99878,40.54257,72.41721,163.9278
1521,2020-03-01,33.14942,39.13406,36.14983,235.5546
1522,2020-03-02,35.55324,40.71115,,205.3269
1523,2020-03-03,28.86829,33.9678,,191.7967
1524,2020-03-04,31.6959,35.38186,,161.8298
1525,2020-03-05,35.66435,40.44466,,208.5455
1526,2020-03-06,30.33569,35.66541,,219.3315
1527,2020-03-07,26.79989,29.15717,,113.4749
1528,2020-03-08,25.75159,28.59333,,152.1388
1529,2020-03-09,27.94646,31.13153,,118.5083
1530,2020-03-10,28.08027,33.27005,,162.9951
1531,2020-03-11,33.16292,37.81845,,171.1984
1532,2020-03-12,28.62827,35.72331,,234.4022
1533,2020-03-13,36.55085,41.15294,75.41139,192.8354
1534,2020-03-14,24.35862,27.53958,47.08789,118.7559
1535,2020-03-15,21.19832,29.52633,91.37177,302.1441
1536,2020-03-16,25.59359,31.34536,67.93475,180.9621
1537,2020-03-17,32.53559,38.03766,85.55189,205.3551
1538,2020-03-18,,,,
1539,2020-03-19,,,,
1540,2020-03-20,,,,
1541,2020-03-21,,,,
1542,2020-03-22,,,,
1543,2020-03-23,,,,
1544,2020-03-24,,,,
1545,2020-03-25,,,,
1546,2020-03-26,,,,
1547,2020-03-27,,,,
1548,2020-03-28,,,,
1549,2020-03-29,16.8359,18.30328,,
1550,2020-03-30,25.47132,27.034,,
1551,2020-03-31,32.11663,33.64566,37.19255,71.8063
1552,2020-04-01,30.57393,32.26859,39.01197,80.04696
1553,2020-04-02,20.54832,22.14651,27.5442,54.13519
1554,2020-04-03,27.67455,30.15352,36.95864,63.72464
1555,2020-04-04,35.84171,37.42298,41.51527,57.09408
1556,2020-04-05,46.18967,47.59879,53.52052,80.38436
1557,2020-04-06,52.57554,54.33964,60.96831,93.22112
1558,2020-04-07,45.18271,47.29448,57.38969,97.59687
1559,2020-04-08,48.46508,50.98586,62.778,101.3632
1560,2020-04-09,34.62434,37.51783,50.60566,106.7408
1561,2020-04-10,45.8907,47.63451,54.40954,75.71375
1562,2020-04-11,73.98799,75.2878,80.8916,105.7014
1563,2020-04-12,62.96294,63.74528,67.39158,91.09253
1564,2020-04-13,55.61458,56.5796,60.26368,81.63095
1565,2020-04-14,37.11828,38.31603,41.18198,53.5048
1566,2020-04-15,20.89312,21.95072,23.96041,33.72046
1567,2020-04-16,30.05974,31.72342,34.98528,57.11439
1568,2020-04-17,32.77572,34.04761,35.93354,45.19681
1569,2020-04-18,18.73346,20.00018,22.5932,38.99861
1570,2020-04-19,17.59182,19.198,22.34503,35.53658
1571,2020-04-20,17.19159,18.55693,21.17258,32.998
1572,2020-04-21,9.103144,9.659475,10.37066,16.84163
1573,2020-04-22,13.37692,13.85106,14.38051,15.43266
1574,2020-04-23,23.60151,24.18947,24.96809,29.7358
1575,2020-04-24,27.81494,28.48257,29.32965,32.05808
1576,2020-04-25,24.94096,25.412,25.77926,26.93347
1577,2020-04-26,28.41048,28.97069,29.52201,31.7833
1578,2020-04-27,21.37068,21.89253,22.36229,23.13604
1579,2020-04-28,19.41061,19.87513,20.38563,21.99084
1580,2020-04-29,19.19082,19.60391,20.01567,22.24589
1581,2020-04-30,18.61987,19.03461,19.54717,23.07041
1582,2020-05-01,20.30717,20.72341,21.17423,22.08522
1583,2020-05-02,19.48364,19.97618,20.48415,22.53115
1584,2020-05-03,22.94825,23.55346,24.45068,27.09266
1585,2020-05-04,14.90473,15.33579,15.8992,16.78505
1586,2020-05-05,14.39072,14.86821,15.90637,18.97757
1587,2020-05-06,9.194703,9.663459,10.3877,14.81725
1588,2020-05-07,13.95319,14.40192,14.99817,15.54814
1589,2020-05-08,16.63951,17.12354,18.03121,23.49766
1590,2020-05-09,18.31215,18.87685,20.05822,23.65287
1591,2020-05-10,22.02598,22.75632,24.89477,34.07584
1592,2020-05-11,31.00157,31.84663,34.35665,46.11684
1593,2020-05-12,22.83647,23.34893,24.68101,31.00799
1594,2020-05-13,18.9363,19.82399,22.24156,33.87506
1595,2020-05-14,24.1373,24.98642,26.87785,35.89697
1596,2020-05-15,24.7888,25.22014,25.90282,31.82186
1597,2020-05-16,26.21771,26.83702,28.34125,36.50246
1598,2020-05-17,20.11264,20.99861,24.09268,43.63931
1599,2020-05-18,20.85511,21.57585,24.09728,35.5904
1600,2020-05-19,17.62567,18.09914,19.26693,26.64534
1601,2020-05-20,18.23882,18.72136,20.38817,26.97154
1602,2020-05-21,15.57339,15.85918,16.35379,20.43271
1603,2020-05-22,16.96065,17.3156,18.11927,21.71314
1604,2020-05-23,13.04184,13.3923,14.38405,18.09813
1605,2020-05-24,14.33972,14.98512,17.16719,29.74324
1606,2020-05-25,16.53145,17.3127,21.54254,42.86643
1607,2020-05-26,17.95551,18.4713,20.27618,35.93512
1608,2020-05-27,19.60739,21.1058,26.16666,39.37233
1609,2020-05-28,16.21001,17.51751,21.81097,35.26707
1610,2020-05-29,9.980898,11.00244,14.18647,22.35322
1611,2020-05-30,14.67334,16.00674,19.48265,32.15512
1612,2020-05-31,15.93988,17.39376,21.48282,29.81
1613,2020-06-01,14.64947,16.17385,20.52806,31.25722
1614,2020-06-02,13.02472,14.64929,21.26434,49.54976
1615,2020-06-03,17.29878,18.94118,25.1252,46.52693
1616,2020-06-04,25.15417,26.72777,31.87396,45.80261
1617,2020-06-05,13.22352,13.58063,14.14076,15.41507
1618,2020-06-06,7.818189,8.347654,9.817395,15.43872
1619,2020-06-07,8.244639,9.243173,13.18368,22.97817
1620,2020-06-08,10.56201,12.02386,16.61372,35.73433
1621,2020-06-09,16.6802,19.31655,26.97794,48.72383
1622,2020-06-10,16.51673,18.84783,26.39997,48.3838
1623,2020-06-11,15.70126,17.61394,23.6883,41.13678
1624,2020-06-12,10.49074,11.91699,16.86507,36.72784
1625,2020-06-13,8.372185,9.575957,12.69438,23.20125
1626,2020-06-14,5.207988,6.275631,9.075815,18.3963
1627,2020-06-15,7.027758,8.183179,10.12611,14.33798
1628,2020-06-16,4.915326,5.88078,8.163831,18.65864
1629,2020-06-17,6.791631,7.956863,11.69362,24.28432
1630,2020-06-18,6.328345,7.240655,9.751724,19.80885
1631,2020-06-19,9.716786,11.00087,13.67928,17.9817
1632,2020-06-20,15.07303,16.65977,19.79593,26.51289
1633,2020-06-21,14.11857,16.54731,21.5058,30.37118
1634,2020-06-22,7.599785,8.619591,10.57775,15.1806
1635,2020-06-23,10.61907,13.7614,22.64285,59.09264
1636,2020-06-24,10.17852,12.89105,19.48005,47.0665
1637,2020-06-25,12.86138,14.44771,18.02588,22.20771
1638,2020-06-26,6.485334,7.893257,11.40295,26.20291
1639,2020-06-27,9.413025,10.92556,15.87233,35.05072
1640,2020-06-28,10.36848,11.84247,15.28094,21.38202
1641,2020-06-29,8.953347,11.30245,18.02957,42.30435
1642,2020-06-30,14.40708,18.02207,26.34789,57.22458
1643,2020-07-01,16.10059,19.48183,28.51758,57.08512
1644,2020-07-02,14.56624,17.66793,27.25626,61.35816
1645,2020-07-03,13.73741,15.91625,21.43113,36.66316
